,water,oil,surf
3794,0.4,0.09,0.51
3795,0.4,0.095,0.505
3796,0.4,0.1,0.5
3797,0.4,0.105,0.495
3798,0.4,0.11,0.49
3799,0.4,0.115,0.485
3800,0.4,0.12,0.48
3801,0.4,0.125,0.475
3802,0.4,0.13,0.47
3803,0.4,0.135,0.465
3804,0.4,0.14,0.46
3805,0.4,0.145,0.455
3806,0.4,0.15,0.45
3807,0.4,0.155,0.445
3808,0.4,0.16,0.44
3809,0.4,0.165,0.435
3810,0.4,0.17,0.43
3811,0.4,0.175,0.425
3812,0.4,0.18,0.42
3813,0.4,0.185,0.415
3814,0.4,0.19,0.41
3815,0.4,0.195,0.405
3816,0.4,0.2,0.4
3817,0.4,0.205,0.395
3818,0.4,0.21,0.39
3819,0.4,0.215,0.385
3820,0.4,0.22,0.38
3821,0.4,0.225,0.375
3822,0.4,0.23,0.37
3823,0.4,0.235,0.365
3824,0.4,0.24,0.36
3825,0.4,0.245,0.355
3826,0.4,0.25,0.35
3827,0.4,0.255,0.345
3828,0.4,0.26,0.34
3829,0.4,0.265,0.335
3830,0.4,0.27,0.33
3831,0.4,0.275,0.325
3832,0.4,0.28,0.32
3833,0.4,0.285,0.315
3834,0.4,0.29,0.31
3835,0.4,0.295,0.305
3836,0.4,0.3,0.3
3837,0.4,0.305,0.295
3838,0.4,0.31,0.29
3839,0.4,0.315,0.285
3840,0.4,0.32,0.28
3841,0.4,0.325,0.275
3842,0.4,0.33,0.27
3843,0.4,0.335,0.265
3844,0.4,0.34,0.26
3845,0.4,0.345,0.255
3846,0.4,0.35,0.25
3847,0.4,0.355,0.245
3848,0.4,0.36,0.24
3849,0.4,0.365,0.235
3850,0.4,0.37,0.23
3851,0.4,0.375,0.225
3852,0.4,0.38,0.22
3853,0.4,0.385,0.215
3854,0.4,0.39,0.21
3855,0.4,0.395,0.205
3856,0.4,0.4,0.2
3857,0.4,0.405,0.195
3858,0.4,0.41,0.19
3859,0.4,0.415,0.185
3860,0.4,0.42,0.18
3861,0.4,0.425,0.175
3862,0.4,0.43,0.17
3863,0.4,0.435,0.165
3864,0.4,0.44,0.16
3865,0.4,0.445,0.155
3866,0.4,0.45,0.15
3867,0.4,0.455,0.145
3868,0.4,0.46,0.14
3869,0.4,0.465,0.135
3870,0.4,0.47,0.13
3871,0.4,0.475,0.125
3872,0.4,0.48,0.12
3873,0.4,0.485,0.115
3874,0.4,0.49,0.11
3875,0.4,0.495,0.105
3876,0.405,0.0,0.595
3877,0.405,0.005,0.59
3878,0.405,0.01,0.585
3879,0.405,0.015,0.58
3880,0.405,0.02,0.575
3881,0.405,0.025,0.57
3882,0.405,0.03,0.565
3883,0.405,0.035,0.56
3884,0.405,0.04,0.555
3885,0.405,0.045,0.55
3886,0.405,0.05,0.545
3887,0.405,0.055,0.54
3888,0.405,0.06,0.535
3889,0.405,0.065,0.53
3890,0.405,0.07,0.525
3891,0.405,0.075,0.52
3892,0.405,0.08,0.515
3893,0.405,0.085,0.51
3894,0.405,0.09,0.505
3895,0.405,0.095,0.5
3896,0.405,0.1,0.495
3897,0.405,0.105,0.49
3898,0.405,0.11,0.485
3899,0.405,0.115,0.48
3900,0.405,0.12,0.475
3901,0.405,0.125,0.47
3902,0.405,0.13,0.465
3903,0.405,0.135,0.46
3904,0.405,0.14,0.455
3905,0.405,0.145,0.45
3906,0.405,0.15,0.445
3907,0.405,0.155,0.44
3908,0.405,0.16,0.435
3909,0.405,0.165,0.43
3910,0.405,0.17,0.425
3911,0.405,0.175,0.42
3912,0.405,0.18,0.415
3913,0.405,0.185,0.41
3914,0.405,0.19,0.405
3915,0.405,0.195,0.4
3916,0.405,0.2,0.395
3917,0.405,0.205,0.39
3918,0.405,0.21,0.385
3919,0.405,0.215,0.38
3920,0.405,0.22,0.375
3921,0.405,0.225,0.37
3922,0.405,0.23,0.365
3923,0.405,0.235,0.36
3924,0.405,0.24,0.355
3925,0.405,0.245,0.35
3926,0.405,0.25,0.345
3927,0.405,0.255,0.34
3928,0.405,0.26,0.335
3929,0.405,0.265,0.33
3930,0.405,0.27,0.325
3931,0.405,0.275,0.32
3932,0.405,0.28,0.315
3933,0.405,0.285,0.31
3934,0.405,0.29,0.305
3935,0.405,0.295,0.3
3936,0.405,0.3,0.295
3937,0.405,0.305,0.29
3938,0.405,0.31,0.285
3939,0.405,0.315,0.28
3940,0.405,0.32,0.275
3941,0.405,0.325,0.27
3942,0.405,0.33,0.265
3943,0.405,0.335,0.26
3944,0.405,0.34,0.255
3945,0.405,0.345,0.25
3946,0.405,0.35,0.245
3947,0.405,0.355,0.24
3948,0.405,0.36,0.235
3949,0.405,0.365,0.23
3950,0.405,0.37,0.225
3951,0.405,0.375,0.22
3952,0.405,0.38,0.215
3953,0.405,0.385,0.21
3954,0.405,0.39,0.205
3955,0.405,0.395,0.2
3956,0.405,0.4,0.195
3957,0.405,0.405,0.19
3958,0.405,0.41,0.185
3959,0.405,0.415,0.18
3960,0.405,0.42,0.175
3961,0.405,0.425,0.17
3962,0.405,0.43,0.165
3963,0.405,0.435,0.16
3964,0.405,0.44,0.155
3965,0.405,0.445,0.15
3966,0.405,0.45,0.145
3967,0.405,0.455,0.14
3968,0.405,0.46,0.135
3969,0.405,0.465,0.13
3970,0.405,0.47,0.125
3971,0.405,0.475,0.12
3972,0.405,0.48,0.115
3973,0.405,0.485,0.11
3974,0.405,0.49,0.105
3975,0.405,0.495,0.1
3976,0.405,0.5,0.095
3977,0.405,0.505,0.09
3978,0.41,0.0,0.59
3979,0.41,0.005,0.585
3980,0.41,0.01,0.58
3981,0.41,0.015,0.575
3982,0.41,0.02,0.57
3983,0.41,0.025,0.565
3984,0.41,0.03,0.56
3985,0.41,0.035,0.555
3986,0.41,0.04,0.55
3987,0.41,0.045,0.545
3988,0.41,0.05,0.54
3989,0.41,0.055,0.535
3990,0.41,0.06,0.53
3991,0.41,0.065,0.525
3992,0.41,0.07,0.52
3993,0.41,0.075,0.515
3994,0.41,0.08,0.51
3995,0.41,0.085,0.505
3996,0.41,0.09,0.5
3997,0.41,0.095,0.495
3998,0.41,0.1,0.49
3999,0.41,0.105,0.485
4000,0.41,0.11,0.48
4001,0.41,0.115,0.475
4002,0.41,0.12,0.47
4003,0.41,0.125,0.465
4004,0.41,0.13,0.46
4005,0.41,0.135,0.455
4006,0.41,0.14,0.45
4007,0.41,0.145,0.445
4008,0.41,0.15,0.44
4009,0.41,0.155,0.435
4010,0.41,0.16,0.43
4011,0.41,0.165,0.425
4012,0.41,0.17,0.42
4013,0.41,0.175,0.415
4014,0.41,0.18,0.41
4015,0.41,0.185,0.405
4016,0.41,0.19,0.4
4017,0.41,0.195,0.395
4018,0.41,0.2,0.39
4019,0.41,0.205,0.385
4020,0.41,0.21,0.38
4021,0.41,0.215,0.375
4022,0.41,0.22,0.37
4023,0.41,0.225,0.365
4024,0.41,0.23,0.36
4025,0.41,0.235,0.355
4026,0.41,0.24,0.35
4027,0.41,0.245,0.345
4028,0.41,0.25,0.34
4029,0.41,0.255,0.335
4030,0.41,0.26,0.33
4031,0.41,0.265,0.325
4032,0.41,0.27,0.32
4033,0.41,0.275,0.315
4034,0.41,0.28,0.31
4035,0.41,0.285,0.305
4036,0.41,0.29,0.3
4037,0.41,0.295,0.295
4038,0.41,0.3,0.29
4039,0.41,0.305,0.285
4040,0.41,0.31,0.28
4041,0.41,0.315,0.275
4042,0.41,0.32,0.27
4043,0.41,0.325,0.265
4044,0.41,0.33,0.26
4045,0.41,0.335,0.255
4046,0.41,0.34,0.25
4047,0.41,0.345,0.245
4048,0.41,0.35,0.24
4049,0.41,0.355,0.235
4050,0.41,0.36,0.23
4051,0.41,0.365,0.225
4052,0.41,0.37,0.22
4053,0.41,0.375,0.215
4054,0.41,0.38,0.21
4055,0.41,0.385,0.205
4056,0.41,0.39,0.2
4057,0.41,0.395,0.195
4058,0.41,0.4,0.19
4059,0.41,0.405,0.185
4060,0.41,0.41,0.18
4061,0.41,0.415,0.175
4062,0.41,0.42,0.17
4063,0.41,0.425,0.165
4064,0.41,0.43,0.16
4065,0.41,0.435,0.155
4066,0.41,0.44,0.15
4067,0.41,0.445,0.145
4068,0.41,0.45,0.14
4069,0.41,0.455,0.135
4070,0.41,0.46,0.13
4071,0.41,0.465,0.125
4072,0.41,0.47,0.12
4073,0.41,0.475,0.115
4074,0.41,0.48,0.11
4075,0.41,0.485,0.105
4076,0.41,0.49,0.1
4077,0.41,0.495,0.095
4078,0.41,0.5,0.09
4079,0.41,0.505,0.085
4080,0.41,0.51,0.08
4081,0.41,0.515,0.075
4082,0.415,0.0,0.585
4083,0.415,0.005,0.58
4084,0.415,0.01,0.575
4085,0.415,0.015,0.57
4086,0.415,0.02,0.565
4087,0.415,0.025,0.56
4088,0.415,0.03,0.555
4089,0.415,0.035,0.55
4090,0.415,0.04,0.545
4091,0.415,0.045,0.54
4092,0.415,0.05,0.535
4093,0.415,0.055,0.53
4094,0.415,0.06,0.525
4095,0.415,0.065,0.52
4096,0.415,0.07,0.515
4097,0.415,0.075,0.51
4098,0.415,0.08,0.505
4099,0.415,0.085,0.5
4100,0.415,0.09,0.495
4101,0.415,0.095,0.49
4102,0.415,0.1,0.485
4103,0.415,0.105,0.48
4104,0.415,0.11,0.475
4105,0.415,0.115,0.47
4106,0.415,0.12,0.465
4107,0.415,0.125,0.46
4108,0.415,0.13,0.455
4109,0.415,0.135,0.45
4110,0.415,0.14,0.445
4111,0.415,0.145,0.44
4112,0.415,0.15,0.435
4113,0.415,0.155,0.43
4114,0.415,0.16,0.425
4115,0.415,0.165,0.42
4116,0.415,0.17,0.415
4117,0.415,0.175,0.41
4118,0.415,0.18,0.405
4119,0.415,0.185,0.4
4120,0.415,0.19,0.395
4121,0.415,0.195,0.39
4122,0.415,0.2,0.385
4123,0.415,0.205,0.38
4124,0.415,0.21,0.375
4125,0.415,0.215,0.37
4126,0.415,0.22,0.365
4127,0.415,0.225,0.36
4128,0.415,0.23,0.355
4129,0.415,0.235,0.35
4130,0.415,0.24,0.345
4131,0.415,0.245,0.34
4132,0.415,0.25,0.335
4133,0.415,0.255,0.33
4134,0.415,0.26,0.325
4135,0.415,0.265,0.32
4136,0.415,0.27,0.315
4137,0.415,0.275,0.31
4138,0.415,0.28,0.305
4139,0.415,0.285,0.3
4140,0.415,0.29,0.295
4141,0.415,0.295,0.29
4142,0.415,0.3,0.285
4143,0.415,0.305,0.28
4144,0.415,0.31,0.275
4145,0.415,0.315,0.27
4146,0.415,0.32,0.265
4147,0.415,0.325,0.26
4148,0.415,0.33,0.255
4149,0.415,0.335,0.25
4150,0.415,0.34,0.245
4151,0.415,0.345,0.24
4152,0.415,0.35,0.235
4153,0.415,0.355,0.23
4154,0.415,0.36,0.225
4155,0.415,0.365,0.22
4156,0.415,0.37,0.215
4157,0.415,0.375,0.21
4158,0.415,0.38,0.205
4159,0.415,0.385,0.2
4160,0.415,0.39,0.195
4161,0.415,0.395,0.19
4162,0.415,0.4,0.185
4163,0.415,0.405,0.18
4164,0.415,0.41,0.175
4165,0.415,0.415,0.17
4166,0.415,0.42,0.165
4167,0.415,0.425,0.16
4168,0.415,0.43,0.155
4169,0.415,0.435,0.15
4170,0.415,0.44,0.145
4171,0.415,0.445,0.14
4172,0.415,0.45,0.135
4173,0.415,0.455,0.13
4174,0.415,0.46,0.125
4175,0.415,0.465,0.12
4176,0.415,0.47,0.115
4177,0.415,0.475,0.11
4178,0.415,0.48,0.105
4179,0.415,0.485,0.1
4180,0.415,0.49,0.095
4181,0.415,0.495,0.09
4182,0.415,0.5,0.085
4183,0.415,0.505,0.08
4184,0.415,0.51,0.075
4185,0.415,0.515,0.07
4186,0.415,0.52,0.065
4187,0.415,0.525,0.06
4188,0.42,0.0,0.58
4189,0.42,0.005,0.575
4190,0.42,0.01,0.57
4191,0.42,0.015,0.565
4192,0.42,0.02,0.56
4193,0.42,0.025,0.555
4194,0.42,0.03,0.55
4195,0.42,0.035,0.545
4196,0.42,0.04,0.54
4197,0.42,0.045,0.535
4198,0.42,0.05,0.53
4199,0.42,0.055,0.525
4200,0.42,0.06,0.52
4201,0.42,0.065,0.515
4202,0.42,0.07,0.51
4203,0.42,0.075,0.505
4204,0.42,0.08,0.5
4205,0.42,0.085,0.495
4206,0.42,0.09,0.49
4207,0.42,0.095,0.485
4208,0.42,0.1,0.48
4209,0.42,0.105,0.475
4210,0.42,0.11,0.47
4211,0.42,0.115,0.465
4212,0.42,0.12,0.46
4213,0.42,0.125,0.455
4214,0.42,0.13,0.45
4215,0.42,0.135,0.445
4216,0.42,0.14,0.44
4217,0.42,0.145,0.435
4218,0.42,0.15,0.43
4219,0.42,0.155,0.425
4220,0.42,0.16,0.42
4221,0.42,0.165,0.415
4222,0.42,0.17,0.41
4223,0.42,0.175,0.405
4224,0.42,0.18,0.4
4225,0.42,0.185,0.395
4226,0.42,0.19,0.39
4227,0.42,0.195,0.385
4228,0.42,0.2,0.38
4229,0.42,0.205,0.375
4230,0.42,0.21,0.37
4231,0.42,0.215,0.365
4232,0.42,0.22,0.36
4233,0.42,0.225,0.355
4234,0.42,0.23,0.35
4235,0.42,0.235,0.345
4236,0.42,0.24,0.34
4237,0.42,0.245,0.335
4238,0.42,0.25,0.33
4239,0.42,0.255,0.325
4240,0.42,0.26,0.32
4241,0.42,0.265,0.315
4242,0.42,0.27,0.31
4243,0.42,0.275,0.305
4244,0.42,0.28,0.3
4245,0.42,0.285,0.295
4246,0.42,0.29,0.29
4247,0.42,0.295,0.285
4248,0.42,0.3,0.28
4249,0.42,0.305,0.275
4250,0.42,0.31,0.27
4251,0.42,0.315,0.265
4252,0.42,0.32,0.26
4253,0.42,0.325,0.255
4254,0.42,0.33,0.25
4255,0.42,0.335,0.245
4256,0.42,0.34,0.24
4257,0.42,0.345,0.235
4258,0.42,0.35,0.23
4259,0.42,0.355,0.225
4260,0.42,0.36,0.22
4261,0.42,0.365,0.215
4262,0.42,0.37,0.21
4263,0.42,0.375,0.205
4264,0.42,0.38,0.2
4265,0.42,0.385,0.195
4266,0.42,0.39,0.19
4267,0.42,0.395,0.185
4268,0.42,0.4,0.18
4269,0.42,0.405,0.175
4270,0.42,0.41,0.17
4271,0.42,0.415,0.165
4272,0.42,0.42,0.16
4273,0.42,0.425,0.155
4274,0.42,0.43,0.15
4275,0.42,0.435,0.145
4276,0.42,0.44,0.14
4277,0.42,0.445,0.135
4278,0.42,0.45,0.13
4279,0.42,0.455,0.125
4280,0.42,0.46,0.12
4281,0.42,0.465,0.115
4282,0.42,0.47,0.11
4283,0.42,0.475,0.105
4284,0.42,0.48,0.1
4285,0.42,0.485,0.095
4286,0.42,0.49,0.09
4287,0.42,0.495,0.085
4288,0.42,0.5,0.08
4289,0.42,0.505,0.075
4290,0.42,0.51,0.07
4291,0.42,0.515,0.065
4292,0.42,0.52,0.06
4293,0.42,0.525,0.055
4294,0.42,0.53,0.05
4295,0.42,0.535,0.045
4296,0.42,0.54,0.04
4297,0.425,0.0,0.575
4298,0.425,0.005,0.57
4299,0.425,0.01,0.565
4300,0.425,0.015,0.56
4301,0.425,0.02,0.555
4302,0.425,0.025,0.55
4303,0.425,0.03,0.545
4304,0.425,0.035,0.54
4305,0.425,0.04,0.535
4306,0.425,0.045,0.53
4307,0.425,0.05,0.525
4308,0.425,0.055,0.52
4309,0.425,0.06,0.515
4310,0.425,0.065,0.51
4311,0.425,0.07,0.505
4312,0.425,0.075,0.5
4313,0.425,0.08,0.495
4314,0.425,0.085,0.49
4315,0.425,0.09,0.485
4316,0.425,0.095,0.48
4317,0.425,0.1,0.475
4318,0.425,0.105,0.47
4319,0.425,0.11,0.465
4320,0.425,0.115,0.46
4321,0.425,0.12,0.455
4322,0.425,0.125,0.45
4323,0.425,0.13,0.445
4324,0.425,0.135,0.44
4325,0.425,0.14,0.435
4326,0.425,0.145,0.43
4327,0.425,0.15,0.425
4328,0.425,0.155,0.42
4329,0.425,0.16,0.415
4330,0.425,0.165,0.41
4331,0.425,0.17,0.405
4332,0.425,0.175,0.4
4333,0.425,0.18,0.395
4334,0.425,0.185,0.39
4335,0.425,0.19,0.385
4336,0.425,0.195,0.38
4337,0.425,0.2,0.375
4338,0.425,0.205,0.37
4339,0.425,0.21,0.365
4340,0.425,0.215,0.36
4341,0.425,0.22,0.355
4342,0.425,0.225,0.35
4343,0.425,0.23,0.345
4344,0.425,0.235,0.34
4345,0.425,0.24,0.335
4346,0.425,0.245,0.33
4347,0.425,0.25,0.325
4348,0.425,0.255,0.32
4349,0.425,0.26,0.315
4350,0.425,0.265,0.31
4351,0.425,0.27,0.305
4352,0.425,0.275,0.3
4353,0.425,0.28,0.295
4354,0.425,0.285,0.29
4355,0.425,0.29,0.285
4356,0.425,0.295,0.28
4357,0.425,0.3,0.275
4358,0.425,0.305,0.27
4359,0.425,0.31,0.265
4360,0.425,0.315,0.26
4361,0.425,0.32,0.255
4362,0.425,0.325,0.25
4363,0.425,0.33,0.245
4364,0.425,0.335,0.24
4365,0.425,0.34,0.235
4366,0.425,0.345,0.23
4367,0.425,0.35,0.225
4368,0.425,0.355,0.22
4369,0.425,0.36,0.215
4370,0.425,0.365,0.21
4371,0.425,0.37,0.205
4372,0.425,0.375,0.2
4373,0.425,0.38,0.195
4374,0.425,0.385,0.19
4375,0.425,0.39,0.185
4376,0.425,0.395,0.18
4377,0.425,0.4,0.175
4378,0.425,0.405,0.17
4379,0.425,0.41,0.165
4380,0.425,0.415,0.16
4381,0.425,0.42,0.155
4382,0.425,0.425,0.15
4383,0.425,0.43,0.145
4384,0.425,0.435,0.14
4385,0.425,0.44,0.135
4386,0.425,0.445,0.13
4387,0.425,0.45,0.125
4388,0.425,0.455,0.12
4389,0.425,0.46,0.115
4390,0.425,0.465,0.11
4391,0.425,0.47,0.105
4392,0.425,0.475,0.1
4393,0.425,0.48,0.095
4394,0.425,0.485,0.09
4395,0.425,0.49,0.085
4396,0.425,0.495,0.08
4397,0.425,0.5,0.075
4398,0.425,0.505,0.07
4399,0.425,0.51,0.065
4400,0.425,0.515,0.06
4401,0.425,0.52,0.055
4402,0.425,0.525,0.05
4403,0.425,0.53,0.045
4404,0.425,0.535,0.04
4405,0.425,0.54,0.035
4406,0.425,0.545,0.03
4407,0.425,0.55,0.025
4408,0.425,0.555,0.02
4409,0.43,0.0,0.57
4410,0.43,0.005,0.565
4411,0.43,0.01,0.56
4412,0.43,0.015,0.555
4413,0.43,0.02,0.55
4414,0.43,0.025,0.545
4415,0.43,0.03,0.54
4416,0.43,0.035,0.535
4417,0.43,0.04,0.53
4418,0.43,0.045,0.525
4419,0.43,0.05,0.52
4420,0.43,0.055,0.515
4421,0.43,0.06,0.51
4422,0.43,0.065,0.505
4423,0.43,0.07,0.5
4424,0.43,0.075,0.495
4425,0.43,0.08,0.49
4426,0.43,0.085,0.485
4427,0.43,0.09,0.48
4428,0.43,0.095,0.475
4429,0.43,0.1,0.47
4430,0.43,0.105,0.465
4431,0.43,0.11,0.46
4432,0.43,0.115,0.455
4433,0.43,0.12,0.45
4434,0.43,0.125,0.445
4435,0.43,0.13,0.44
4436,0.43,0.135,0.435
4437,0.43,0.14,0.43
4438,0.43,0.145,0.425
4439,0.43,0.15,0.42
4440,0.43,0.155,0.415
4441,0.43,0.16,0.41
4442,0.43,0.165,0.405
4443,0.43,0.17,0.4
4444,0.43,0.175,0.395
4445,0.43,0.18,0.39
4446,0.43,0.185,0.385
4447,0.43,0.19,0.38
4448,0.43,0.195,0.375
4449,0.43,0.2,0.37
4450,0.43,0.205,0.365
4451,0.43,0.21,0.36
4452,0.43,0.215,0.355
4453,0.43,0.22,0.35
4454,0.43,0.225,0.345
4455,0.43,0.23,0.34
4456,0.43,0.235,0.335
4457,0.43,0.24,0.33
4458,0.43,0.245,0.325
4459,0.43,0.25,0.32
4460,0.43,0.255,0.315
4461,0.43,0.26,0.31
4462,0.43,0.265,0.305
4463,0.43,0.27,0.3
4464,0.43,0.275,0.295
4465,0.43,0.28,0.29
4466,0.43,0.285,0.285
4467,0.43,0.29,0.28
4468,0.43,0.295,0.275
4469,0.43,0.3,0.27
4470,0.43,0.305,0.265
4471,0.43,0.31,0.26
4472,0.43,0.315,0.255
4473,0.43,0.32,0.25
4474,0.43,0.325,0.245
4475,0.43,0.33,0.24
4476,0.43,0.335,0.235
4477,0.43,0.34,0.23
4478,0.43,0.345,0.225
4479,0.43,0.35,0.22
4480,0.43,0.355,0.215
4481,0.43,0.36,0.21
4482,0.43,0.365,0.205
4483,0.43,0.37,0.2
4484,0.43,0.375,0.195
4485,0.43,0.38,0.19
4486,0.43,0.385,0.185
4487,0.43,0.39,0.18
4488,0.43,0.395,0.175
4489,0.43,0.4,0.17
4490,0.43,0.405,0.165
4491,0.43,0.41,0.16
4492,0.43,0.415,0.155
4493,0.43,0.42,0.15
4494,0.43,0.425,0.145
4495,0.43,0.43,0.14
4496,0.43,0.435,0.135
4497,0.43,0.44,0.13
4498,0.43,0.445,0.125
4499,0.43,0.45,0.12
4500,0.43,0.455,0.115
4501,0.43,0.46,0.11
4502,0.43,0.465,0.105
4503,0.43,0.47,0.1
4504,0.43,0.475,0.095
4505,0.43,0.48,0.09
4506,0.43,0.485,0.085
4507,0.43,0.49,0.08
4508,0.43,0.495,0.075
4509,0.43,0.5,0.07
4510,0.43,0.505,0.065
4511,0.43,0.51,0.06
4512,0.43,0.515,0.055
4513,0.43,0.52,0.05
4514,0.43,0.525,0.045
4515,0.43,0.53,0.04
4516,0.43,0.535,0.035
4517,0.43,0.54,0.03
4518,0.43,0.545,0.025
4519,0.43,0.55,0.02
4520,0.43,0.555,0.015
4521,0.43,0.56,0.01
4522,0.43,0.565,0.005
4523,0.435,0.0,0.565
4524,0.435,0.005,0.56
4525,0.435,0.01,0.555
4526,0.435,0.015,0.55
4527,0.435,0.02,0.545
4528,0.435,0.025,0.54
4529,0.435,0.03,0.535
4530,0.435,0.035,0.53
4531,0.435,0.04,0.525
4532,0.435,0.045,0.52
4533,0.435,0.05,0.515
4534,0.435,0.055,0.51
4535,0.435,0.06,0.505
4536,0.435,0.065,0.5
4537,0.435,0.07,0.495
4538,0.435,0.075,0.49
4539,0.435,0.08,0.485
4540,0.435,0.085,0.48
4541,0.435,0.09,0.475
4542,0.435,0.095,0.47
4543,0.435,0.1,0.465
4544,0.435,0.105,0.46
4545,0.435,0.11,0.455
4546,0.435,0.115,0.45
4547,0.435,0.12,0.445
4548,0.435,0.125,0.44
4549,0.435,0.13,0.435
4550,0.435,0.135,0.43
4551,0.435,0.14,0.425
4552,0.435,0.145,0.42
4553,0.435,0.15,0.415
4554,0.435,0.155,0.41
4555,0.435,0.16,0.405
4556,0.435,0.165,0.4
4557,0.435,0.17,0.395
4558,0.435,0.175,0.39
4559,0.435,0.18,0.385
4560,0.435,0.185,0.38
4561,0.435,0.19,0.375
4562,0.435,0.195,0.37
4563,0.435,0.2,0.365
4564,0.435,0.205,0.36
4565,0.435,0.21,0.355
4566,0.435,0.215,0.35
4567,0.435,0.22,0.345
4568,0.435,0.225,0.34
4569,0.435,0.23,0.335
4570,0.435,0.235,0.33
4571,0.435,0.24,0.325
4572,0.435,0.245,0.32
4573,0.435,0.25,0.315
4574,0.435,0.255,0.31
4575,0.435,0.26,0.305
4576,0.435,0.265,0.3
4577,0.435,0.27,0.295
4578,0.435,0.275,0.29
4579,0.435,0.28,0.285
4580,0.435,0.285,0.28
4581,0.435,0.29,0.275
4582,0.435,0.295,0.27
4583,0.435,0.3,0.265
4584,0.435,0.305,0.26
4585,0.435,0.31,0.255
4586,0.435,0.315,0.25
4587,0.435,0.32,0.245
4588,0.435,0.325,0.24
4589,0.435,0.33,0.235
4590,0.435,0.335,0.23
4591,0.435,0.34,0.225
4592,0.435,0.345,0.22
4593,0.435,0.35,0.215
4594,0.435,0.355,0.21
4595,0.435,0.36,0.205
4596,0.435,0.365,0.2
4597,0.435,0.37,0.195
4598,0.435,0.375,0.19
4599,0.435,0.38,0.185
4600,0.435,0.385,0.18
4601,0.435,0.39,0.175
4602,0.435,0.395,0.17
4603,0.435,0.4,0.165
4604,0.435,0.405,0.16
4605,0.435,0.41,0.155
4606,0.435,0.415,0.15
4607,0.435,0.42,0.145
4608,0.435,0.425,0.14
4609,0.435,0.43,0.135
4610,0.435,0.435,0.13
4611,0.435,0.44,0.125
4612,0.435,0.445,0.12
4613,0.435,0.45,0.115
4614,0.435,0.455,0.11
4615,0.435,0.46,0.105
4616,0.435,0.465,0.1
4617,0.435,0.47,0.095
4618,0.435,0.475,0.09
4619,0.435,0.48,0.085
4620,0.435,0.485,0.08
4621,0.435,0.49,0.075
4622,0.435,0.495,0.07
4623,0.435,0.5,0.065
4624,0.435,0.505,0.06
4625,0.435,0.51,0.055
4626,0.435,0.515,0.05
4627,0.435,0.52,0.045
4628,0.435,0.525,0.04
4629,0.435,0.53,0.035
4630,0.435,0.535,0.03
4631,0.435,0.54,0.025
4632,0.435,0.545,0.02
4633,0.435,0.55,0.015
4634,0.435,0.555,0.01
4635,0.435,0.56,0.005
4636,0.44,0.0,0.56
4637,0.44,0.005,0.555
4638,0.44,0.01,0.55
4639,0.44,0.015,0.545
4640,0.44,0.02,0.54
4641,0.44,0.025,0.535
4642,0.44,0.03,0.53
4643,0.44,0.035,0.525
4644,0.44,0.04,0.52
4645,0.44,0.045,0.515
4646,0.44,0.05,0.51
4647,0.44,0.055,0.505
4648,0.44,0.06,0.5
4649,0.44,0.065,0.495
4650,0.44,0.07,0.49
4651,0.44,0.075,0.485
4652,0.44,0.08,0.48
4653,0.44,0.085,0.475
4654,0.44,0.09,0.47
4655,0.44,0.095,0.465
4656,0.44,0.1,0.46
4657,0.44,0.105,0.455
4658,0.44,0.11,0.45
4659,0.44,0.115,0.445
4660,0.44,0.12,0.44
4661,0.44,0.125,0.435
4662,0.44,0.13,0.43
4663,0.44,0.135,0.425
4664,0.44,0.14,0.42
4665,0.44,0.145,0.415
4666,0.44,0.15,0.41
4667,0.44,0.155,0.405
4668,0.44,0.16,0.4
4669,0.44,0.165,0.395
4670,0.44,0.17,0.39
4671,0.44,0.175,0.385
4672,0.44,0.18,0.38
4673,0.44,0.185,0.375
4674,0.44,0.19,0.37
4675,0.44,0.195,0.365
4676,0.44,0.2,0.36
4677,0.44,0.205,0.355
4678,0.44,0.21,0.35
4679,0.44,0.215,0.345
4680,0.44,0.22,0.34
4681,0.44,0.225,0.335
4682,0.44,0.23,0.33
4683,0.44,0.235,0.325
4684,0.44,0.24,0.32
4685,0.44,0.245,0.315
4686,0.44,0.25,0.31
4687,0.44,0.255,0.305
4688,0.44,0.26,0.3
4689,0.44,0.265,0.295
4690,0.44,0.27,0.29
4691,0.44,0.275,0.285
4692,0.44,0.28,0.28
4693,0.44,0.285,0.275
4694,0.44,0.29,0.27
4695,0.44,0.295,0.265
4696,0.44,0.3,0.26
4697,0.44,0.305,0.255
4698,0.44,0.31,0.25
4699,0.44,0.315,0.245
4700,0.44,0.32,0.24
4701,0.44,0.325,0.235
4702,0.44,0.33,0.23
4703,0.44,0.335,0.225
4704,0.44,0.34,0.22
4705,0.44,0.345,0.215
4706,0.44,0.35,0.21
4707,0.44,0.355,0.205
4708,0.44,0.36,0.2
4709,0.44,0.365,0.195
4710,0.44,0.37,0.19
4711,0.44,0.375,0.185
4712,0.44,0.38,0.18
4713,0.44,0.385,0.175
4714,0.44,0.39,0.17
4715,0.44,0.395,0.165
4716,0.44,0.4,0.16
4717,0.44,0.405,0.155
4718,0.44,0.41,0.15
4719,0.44,0.415,0.145
4720,0.44,0.42,0.14
4721,0.44,0.425,0.135
4722,0.44,0.43,0.13
4723,0.44,0.435,0.125
4724,0.44,0.44,0.12
4725,0.44,0.445,0.115
